account_id,customer_id,account_number,account_type,balance,currency,status,created_at
5858,175,PNC-31881401,CHECKING,99217.48,USD,DORMANT,2026-05-03 18:14:03
5859,426,PNC-35288872,MONEY_MARKET,276622.62,USD,DORMANT,2026-09-02 02:44:29
5860,273,PNC-83969111,CHECKING,188679.8,USD,ACTIVE,2026-04-13 11:00:22
5861,420,PNC-27613681,CHECKING,216563.93,USD,ACTIVE,2026-08-03 00:18:01
5862,186,PNC-28658140,TREASURY_RESERVE,400542.28,USD,DORMANT,2026-07-01 09:41:30
5863,391,PNC-55908520,SAVINGS,319887.85,USD,ACTIVE,2026-08-13 09:12:24
5864,418,PNC-25917805,SAVINGS,59228.44,USD,FROZEN,2026-04-18 11:12:48
5865,353,PNC-40410305,ESCROW,57716.87,USD,ACTIVE,2026-04-06 02:05:47
5866,218,PNC-24995099,CHECKING,9934.68,USD,ACTIVE,2026-08-15 21:12:11
5867,221,PNC-15706527,SAVINGS,49856.1,USD,FROZEN,2026-06-29 12:45:26
5868,304,PNC-17954445,TREASURY_RESERVE,54836.61,USD,ACTIVE,2026-03-30 05:28:38
5869,34,PNC-50486214,CHECKING,339915.8,USD,ACTIVE,2026-09-16 11:44:19
5870,309,PNC-37568480,MONEY_MARKET,405676.93,USD,ACTIVE,2026-07-30 00:59:46
5871,180,PNC-13927092,CHECKING,66782.3,USD,FROZEN,2026-05-14 16:26:06
5872,486,PNC-87812909,ESCROW,159463.17,USD,DORMANT,2026-08-20 10:34:21
5873,374,PNC-92269619,SAVINGS,227951.79,USD,ACTIVE,2026-04-10 01:38:12
5874,420,PNC-87595788,CHECKING,238684.18,USD,FROZEN,2026-04-28 00:26:49
5875,494,PNC-47830178,SAVINGS,405894.64,USD,DORMANT,2026-03-22 15:56:42
5876,499,PNC-23245372,SAVINGS,414334.01,USD,FROZEN,2026-06-22 00:06:19
5877,188,PNC-89105321,SAVINGS,198690.12,USD,ACTIVE,2026-04-25 22:35:09
5878,428,PNC-57623448,TREASURY_RESERVE,191705.19,USD,DORMANT,2026-05-05 00:15:01
5879,209,PNC-25145863,ESCROW,56941.51,USD,ACTIVE,2026-06-30 17:52:36
5880,70,PNC-76547299,ESCROW,317571.82,USD,DORMANT,2026-08-09 01:10:16
5881,21,PNC-21039132,ESCROW,222930.19,USD,ACTIVE,2026-05-15 21:29:45
5882,234,PNC-90582915,ESCROW,309640.38,USD,ACTIVE,2026-05-04 16:25:02
5883,284,PNC-64664494,ESCROW,443255.6,USD,ACTIVE,2026-04-27 11:34:21
5884,439,PNC-19342782,TREASURY_RESERVE,422678.28,USD,ACTIVE,2026-04-25 15:21:24
5885,7,PNC-75987927,CHECKING,179271.84,USD,DORMANT,2026-07-27 16:49:41
5886,347,PNC-21409300,CHECKING,65800.35,USD,ACTIVE,2026-08-03 18:52:42
5887,303,PNC-23652916,SAVINGS,30522.62,USD,ACTIVE,2026-05-26 13:54:31
5888,103,PNC-89854290,TREASURY_RESERVE,56558.83,USD,ACTIVE,2026-08-09 15:27:00
5889,256,PNC-47382097,MONEY_MARKET,267752.01,USD,FROZEN,2026-06-07 13:00:12
5890,183,PNC-73864322,MONEY_MARKET,427637.26,USD,ACTIVE,2026-06-29 03:08:06
5891,143,PNC-29780216,TREASURY_RESERVE,49954.45,USD,ACTIVE,2026-06-24 20:16:01
5892,255,PNC-40980376,SAVINGS,14831.0,USD,FROZEN,2026-04-01 02:04:51
5893,426,PNC-19157497,TREASURY_RESERVE,305631.19,USD,ACTIVE,2026-06-04 02:58:11
5894,310,PNC-53883276,SAVINGS,137284.55,USD,DORMANT,2026-04-09 12:43:05
5895,390,PNC-20269972,MONEY_MARKET,345756.09,USD,ACTIVE,2026-04-30 00:50:27
5896,151,PNC-98864649,TREASURY_RESERVE,221377.29,USD,ACTIVE,2026-07-05 03:42:56
5897,176,PNC-82548572,MONEY_MARKET,9425.17,USD,ACTIVE,2026-06-13 09:36:36
5898,451,PNC-25989909,TREASURY_RESERVE,203376.81,USD,ACTIVE,2026-06-15 18:13:55
5899,236,PNC-14829304,CHECKING,80825.82,USD,FROZEN,2026-09-04 21:20:32
5900,400,PNC-50673953,SAVINGS,221928.6,USD,ACTIVE,2026-05-21 11:56:18
5901,367,PNC-62221499,TREASURY_RESERVE,344159.0,USD,DORMANT,2026-07-30 21:36:48
5902,252,PNC-98594248,MONEY_MARKET,308890.31,USD,DORMANT,2026-06-21 01:16:59
5903,244,PNC-85464643,SAVINGS,228748.24,USD,ACTIVE,2026-05-11 23:15:42
5904,254,PNC-89328732,TREASURY_RESERVE,278197.44,USD,ACTIVE,2026-08-17 15:47:00
5905,146,PNC-53014471,CHECKING,14123.92,USD,ACTIVE,2026-04-15 17:13:01
5906,429,PNC-59178730,ESCROW,364584.71,USD,DORMANT,2026-03-27 01:07:59
5907,392,PNC-93906615,ESCROW,172187.16,USD,ACTIVE,2026-05-27 20:15:14
5908,183,PNC-65288255,ESCROW,26817.49,USD,ACTIVE,2026-05-08 21:44:07
5909,121,PNC-96984204,ESCROW,267250.45,USD,FROZEN,2026-04-03 13:01:26
5910,445,PNC-50924657,CHECKING,152911.02,USD,ACTIVE,2026-07-04 08:58:30
5911,167,PNC-15016739,TREASURY_RESERVE,296508.85,USD,ACTIVE,2026-07-10 03:04:22
5912,264,PNC-66528833,ESCROW,10650.42,USD,ACTIVE,2026-07-13 23:59:57
5913,12,PNC-52481834,TREASURY_RESERVE,257303.56,USD,ACTIVE,2026-07-10 23:59:39
5914,51,PNC-75546384,CHECKING,311352.49,USD,ACTIVE,2026-05-26 01:29:33
5915,255,PNC-77480448,ESCROW,76232.31,USD,ACTIVE,2026-05-31 09:01:53
5916,497,PNC-68517739,SAVINGS,224382.84,USD,ACTIVE,2026-09-01 00:13:39
5917,436,PNC-81918425,SAVINGS,130378.97,USD,ACTIVE,2026-05-18 13:23:01
5918,294,PNC-63959197,SAVINGS,281620.67,USD,ACTIVE,2026-08-08 04:31:37
5919,433,PNC-87603784,CHECKING,266951.3,USD,ACTIVE,2026-04-03 21:16:14
5920,291,PNC-81278157,TREASURY_RESERVE,193056.99,USD,ACTIVE,2026-08-23 07:46:36
5921,40,PNC-97447790,ESCROW,227830.83,USD,ACTIVE,2026-06-13 21:16:47
5922,340,PNC-82470537,ESCROW,91234.53,USD,ACTIVE,2026-05-09 14:44:58
5923,320,PNC-79171687,TREASURY_RESERVE,302694.77,USD,DORMANT,2026-04-25 21:25:54
5924,452,PNC-12496895,MONEY_MARKET,388425.35,USD,DORMANT,2026-06-26 18:13:42
5925,110,PNC-98691908,TREASURY_RESERVE,121669.28,USD,FROZEN,2026-07-03 06:25:22
5926,415,PNC-92466364,TREASURY_RESERVE,420684.22,USD,FROZEN,2026-07-21 12:40:37
5927,31,PNC-80097837,SAVINGS,164877.19,USD,ACTIVE,2026-05-07 11:59:40
5928,78,PNC-50302318,TREASURY_RESERVE,185501.73,USD,ACTIVE,2026-07-22 22:05:13
5929,105,PNC-65356542,ESCROW,370934.25,USD,FROZEN,2026-04-22 00:08:52
5930,132,PNC-90696029,SAVINGS,183530.87,USD,ACTIVE,2026-04-19 22:38:44
5931,99,PNC-13718391,SAVINGS,358974.57,USD,ACTIVE,2026-06-19 22:54:42
5932,249,PNC-85138440,TREASURY_RESERVE,190775.58,USD,ACTIVE,2026-04-30 01:06:53
5933,82,PNC-46602780,SAVINGS,14570.13,USD,ACTIVE,2026-07-27 17:23:55
5934,282,PNC-33620336,CHECKING,433758.42,USD,ACTIVE,2026-08-20 17:14:39
5935,11,PNC-17425900,CHECKING,142286.29,USD,ACTIVE,2026-09-06 05:05:03
5936,33,PNC-64627534,ESCROW,302744.92,USD,ACTIVE,2026-06-06 21:26:08
5937,483,PNC-28865664,SAVINGS,51701.67,USD,FROZEN,2026-06-26 23:05:52
5938,478,PNC-26192377,MONEY_MARKET,299401.39,USD,DORMANT,2026-08-19 08:04:21
5939,477,PNC-80499222,ESCROW,224158.32,USD,ACTIVE,2026-05-07 01:17:21
5940,308,PNC-26411718,ESCROW,149184.73,USD,DORMANT,2026-08-11 23:32:28
5941,200,PNC-41667072,TREASURY_RESERVE,99276.76,USD,ACTIVE,2026-04-24 20:02:55
5942,110,PNC-46849119,TREASURY_RESERVE,184656.44,USD,DORMANT,2026-04-01 16:24:07
5943,252,PNC-81601127,ESCROW,315278.55,USD,ACTIVE,2026-05-22 06:43:15
5944,280,PNC-66878965,TREASURY_RESERVE,307708.19,USD,ACTIVE,2026-09-08 14:13:41
5945,402,PNC-29449696,ESCROW,214636.97,USD,ACTIVE,2026-08-28 07:36:39
5946,158,PNC-12828532,MONEY_MARKET,17112.03,USD,FROZEN,2026-07-28 09:57:20
5947,410,PNC-17337997,SAVINGS,114962.83,USD,ACTIVE,2026-05-20 21:03:59
5948,328,PNC-58701586,CHECKING,241407.45,USD,ACTIVE,2026-09-04 08:41:46
5949,227,PNC-62139697,CHECKING,409540.41,USD,ACTIVE,2026-09-16 01:37:09
5950,131,PNC-50384524,CHECKING,421440.6,USD,ACTIVE,2026-05-18 13:51:43
5951,108,PNC-31505334,TREASURY_RESERVE,284661.69,USD,FROZEN,2026-06-08 17:12:50
5952,405,PNC-14547522,ESCROW,390100.4,USD,ACTIVE,2026-06-21 07:12:55
5953,378,PNC-65426729,ESCROW,323247.63,USD,ACTIVE,2026-08-28 21:45:26
5954,83,PNC-45026810,MONEY_MARKET,31265.7,USD,ACTIVE,2026-07-16 17:50:04
5955,374,PNC-83514771,ESCROW,204787.9,USD,ACTIVE,2026-08-16 18:50:01
5956,27,PNC-96083599,SAVINGS,284125.12,USD,FROZEN,2026-04-17 06:00:23
5957,2,PNC-63775923,SAVINGS,283290.88,USD,ACTIVE,2026-07-11 15:14:12
5958,43,PNC-24875109,SAVINGS,113447.2,USD,FROZEN,2026-08-17 21:04:49
5959,426,PNC-97131540,SAVINGS,381361.75,USD,FROZEN,2026-06-09 11:58:58
5960,406,PNC-52869025,TREASURY_RESERVE,216046.92,USD,FROZEN,2026-04-16 17:58:17
5961,134,PNC-33283960,MONEY_MARKET,372305.72,USD,ACTIVE,2026-04-29 09:36:39
5962,44,PNC-65632768,ESCROW,83077.33,USD,ACTIVE,2026-08-30 21:39:25
5963,453,PNC-86556525,SAVINGS,10799.48,USD,ACTIVE,2026-09-17 01:47:10
5964,286,PNC-96853189,MONEY_MARKET,282542.37,USD,ACTIVE,2026-06-19 14:49:37
5965,102,PNC-45135941,SAVINGS,23827.66,USD,DORMANT,2026-06-13 02:36:19
5966,308,PNC-44917786,SAVINGS,41443.98,USD,ACTIVE,2026-04-23 20:36:03
5967,485,PNC-86134053,CHECKING,7830.54,USD,DORMANT,2026-06-14 07:45:27
5968,396,PNC-70895638,TREASURY_RESERVE,54652.79,USD,FROZEN,2026-04-30 06:29:48
5969,98,PNC-45729141,ESCROW,336279.7,USD,ACTIVE,2026-04-16 02:32:37
5970,221,PNC-37730181,MONEY_MARKET,98181.62,USD,ACTIVE,2026-08-09 22:28:33
5971,347,PNC-35415894,TREASURY_RESERVE,82395.89,USD,ACTIVE,2026-03-27 09:51:47
5972,149,PNC-45138129,SAVINGS,278529.59,USD,ACTIVE,2026-06-01 14:24:27
5973,299,PNC-96870487,TREASURY_RESERVE,39953.8,USD,ACTIVE,2026-04-16 16:33:02
5974,447,PNC-53385340,TREASURY_RESERVE,309553.32,USD,FROZEN,2026-06-04 06:59:21
5975,363,PNC-66813149,MONEY_MARKET,116417.18,USD,ACTIVE,2026-07-07 23:34:43
5976,31,PNC-16994436,ESCROW,419082.48,USD,ACTIVE,2026-09-14 04:24:47
5977,182,PNC-91386202,MONEY_MARKET,319740.34,USD,ACTIVE,2026-03-22 20:45:17
5978,130,PNC-77718480,MONEY_MARKET,172350.55,USD,ACTIVE,2026-07-30 04:04:42
5979,190,PNC-27748717,MONEY_MARKET,19944.56,USD,ACTIVE,2026-05-11 08:49:04
5980,87,PNC-77611740,TREASURY_RESERVE,418751.63,USD,ACTIVE,2026-04-16 10:33:37
5981,46,PNC-52589618,MONEY_MARKET,195668.95,USD,ACTIVE,2026-04-13 12:17:39
5982,161,PNC-15927344,SAVINGS,225395.96,USD,ACTIVE,2026-08-14 00:52:49
5983,185,PNC-67725168,ESCROW,406402.52,USD,ACTIVE,2026-07-18 20:14:20
5984,425,PNC-45400991,MONEY_MARKET,141885.13,USD,ACTIVE,2026-05-22 02:18:26
5985,378,PNC-75937784,SAVINGS,250720.11,USD,FROZEN,2026-07-23 10:47:06
5986,409,PNC-69054404,CHECKING,86230.6,USD,ACTIVE,2026-05-05 10:59:55
5987,94,PNC-14813349,TREASURY_RESERVE,118210.45,USD,FROZEN,2026-06-20 12:46:03
5988,224,PNC-25572483,TREASURY_RESERVE,19795.08,USD,ACTIVE,2026-08-06 12:05:10
5989,288,PNC-75122376,TREASURY_RESERVE,222605.36,USD,FROZEN,2026-09-06 03:43:16
5990,76,PNC-26596590,ESCROW,43469.68,USD,ACTIVE,2026-04-25 21:41:02
5991,428,PNC-32588172,MONEY_MARKET,370423.43,USD,DORMANT,2026-09-10 19:38:24
5992,340,PNC-88608290,SAVINGS,263221.0,USD,ACTIVE,2026-07-01 23:10:49
5993,393,PNC-86609843,SAVINGS,188263.92,USD,ACTIVE,2026-05-08 14:56:51
5994,394,PNC-76855296,CHECKING,399484.41,USD,ACTIVE,2026-05-16 00:37:02
5995,349,PNC-26373347,TREASURY_RESERVE,169040.9,USD,ACTIVE,2026-08-31 08:22:02
5996,166,PNC-30639394,CHECKING,37856.86,USD,FROZEN,2026-07-27 21:26:48
5997,246,PNC-70942299,ESCROW,268000.61,USD,ACTIVE,2026-05-24 19:00:41
5998,497,PNC-15885044,MONEY_MARKET,427976.84,USD,ACTIVE,2026-08-10 21:01:07
5999,376,PNC-86391152,SAVINGS,96298.04,USD,ACTIVE,2026-08-24 11:18:06
6000,330,PNC-47977444,ESCROW,359468.92,USD,FROZEN,2026-04-04 13:22:08
